Student;CLASS;School;Date;Reason
0;1A;School 1;2014-10-17;SAIRAS;
0;1A;School 1;2014-10-20;MUU;
0;1A;School 1;2014-10-21;SAIRAS;
0;1A;School 1;2015-06-25;MUU;
0;1A;School 1;2015-10-09;SAIRAS;
0;1A;School 1;2015-10-13;SAIRAS;
0;1A;School 1;2015-10-15;SAIRAS;
0;1A;School 1;2015-11-06;MUU;
0;1A;School 1;2015-11-09;MUU;
0;1A;School 1;2015-11-11;SAIRAS;
0;1A;School 1;2015-11-13;MUU;
0;1A;School 1;2015-11-16;Luvaton;
0;1A;School 1;2015-11-17;MUU;
0;1A;School 1;2015-11-18;Luvaton;
0;1A;School 1;2015-11-20;Luvaton;
0;1A;School 1;2015-11-24;MUU;
0;1A;School 1;2015-11-26;MUU;
0;1A;School 1;2016-06-02;SAIRAS;
0;1A;School 1;2016-06-09;SAIRAS;
0;1A;School 1;2016-06-21;SAIRAS;
0;1A;School 1;2016-06-23;MUU;
0;1A;School 1;2016-06-24;SAIRAS;
0;1A;School 1;2016-06-28;MUU;
0;1A;School 1;2016-06-30;MUU;
0;1A;School 1;2016-07-12;Luvaton;
0;1A;School 1;2016-11-10;MUU;
0;1A;School 1;2017-10-09;Luvaton;
0;1A;School 1;2017-10-11;Luvaton;
0;1A;School 1;2017-10-13;Luvaton;
0;1A;School 1;2017-10-16;MUU;
0;1A;School 1;2017-10-18;MUU;
0;1A;School 1;2017-10-20;Luvaton;
0;1A;School 1;2017-10-23;Luvaton;
0;1A;School 1;2017-10-24;SAIRAS;
0;1A;School 1;2017-10-26;SAIRAS;
0;1A;School 1;2018-01-17;SAIRAS;
1;1A;School 1;2014-12-30;Luvaton;
1;1A;School 1;2015-01-01;MUU;
1;1A;School 1;2015-05-12;Luvaton;
1;1A;School 1;2015-05-14;Luvaton;
1;1A;School 1;2015-06-22;Luvaton;
1;1A;School 1;2015-06-24;SAIRAS;
1;1A;School 1;2015-07-16;SAIRAS;
1;1A;School 1;2015-07-31;SAIRAS;
1;1A;School 1;2015-08-03;Luvaton;
1;1A;School 1;2015-08-04;SAIRAS;
1;1A;School 1;2015-08-05;Luvaton;
1;1A;School 1;2015-08-06;SAIRAS;
1;1A;School 1;2015-08-07;MUU;
1;1A;School 1;2016-12-05;Luvaton;
1;1A;School 1;2016-12-07;SAIRAS;
1;1A;School 1;2016-12-09;SAIRAS;
